0.0147521, 3, 2
0.0147707, 3, 2
0.014789, 3, 2
0.0148078, 3, 2
0.0148258, 3, 2
0.014844, 3, 2
0.0148624, 3, 2
0.0148809, 3, 2
0.0148993, 3, 2
0.0149174, 3, 2
0.0149355, 3, 2
0.0149538, 3, 2
0.014972, 3, 2
0.0149903, 3, 2
0.0150083, 3, 2
0.0150268, 3, 2
0.0150453, 3, 2
0.0150635, 3, 2
0.0151024, 3, 2
0.0151212, 3, 2
0.0151396, 3, 2
0.0151578, 3, 2
0.0151762, 3, 2
0.0151945, 3, 2
0.015213, 3, 2
0.015231, 3, 2
0.0152493, 3, 2
0.0152678, 3, 2
0.0152863, 3, 2
0.0153047, 3, 2
0.015323, 3, 2
0.0153413, 3, 2
0.0153598, 3, 2
0.0153782, 3, 2
0.0153965, 3, 2
0.0154147, 3, 2
0.0154331, 3, 2
0.0154516, 3, 2
0.01547, 3, 2
0.0154881, 3, 2
0.0155061, 3, 2
0.0155242, 3, 2
0.0155424, 3, 2
0.0155606, 3, 2
0.015579, 3, 2
0.0155974, 3, 2
0.0156156, 3, 2
0.0156339, 3, 2
0.0156524, 3, 2
0.0156707, 3, 2
0.015689, 3, 2
0.0157071, 3, 2
0.0157254, 3, 2
0.0157438, 3, 2
0.0157623, 3, 2
0.0157806, 3, 2
0.0157988, 3, 2
0.0158166, 3, 2
0.015835, 3, 2
0.0158535, 3, 2
0.0158717, 3, 2
0.0158904, 3, 2
0.015909, 3, 2
0.0159273, 3, 2
0.0159457, 3, 2
0.015964, 3, 2
0.0159824, 3, 2
0.0160005, 3, 2
0.016019, 3, 2
0.0160372, 3, 2
0.0160556, 3, 2
0.0160739, 3, 2
0.0160919, 3, 2
0.0161101, 3, 2
0.0161287, 3, 2
0.0161471, 3, 2
0.0161656, 3, 2
0.0161841, 3, 2
0.0162021, 3, 2
0.0162204, 3, 2
0.0162386, 3, 2
0.016257, 3, 2
0.0162753, 3, 2
0.0162934, 3, 2
0.0163123, 3, 2
0.0163315, 3, 2
0.0163507, 3, 2
0.0163699, 3, 2
0.0163886, 3, 2
0.0164071, 3, 2
0.0164255, 3, 2
0.0164439, 3, 2
0.0164623, 3, 2
0.0164807, 3, 3
0.0164985, 3, 3
0.016517, 3, 3
0.0165353, 3, 3
0.0165537, 3, 3
0.016572, 3, 3
0.01659, 3, 3
0.0166086, 3, 3
0.016627, 3, 3
0.0166456, 3, 3
0.0166641, 3, 3
0.0166822, 3, 3
0.0167005, 3, 3
0.0167188, 3, 3
0.0167373, 3, 3
0.0167557, 3, 3
0.0167743, 3, 3
0.0167924, 3, 3
0.016811, 3, 3
0.0168293, 3, 3
0.0168476, 3, 3
0.0168657, 3, 3
0.0168837, 4, 3
0.0169019, 4, 3
0.0169202, 4, 3
0.0169385, 4, 3
0.0169569, 4, 3
0.0169751, 4, 3
0.0169934, 4, 3
0.0170118, 4, 3
0.0170301, 4, 3
0.0170485, 4, 3
0.0170669, 4, 3
0.0170851, 4, 3
0.0171034, 4, 3
0.017122, 4, 3
0.0171403, 4, 3
0.0171586, 4, 3
0.0171767, 4, 3
0.017195, 4, 3
0.0172136, 4, 3
0.0172319, 4, 3
0.0172502, 4, 3
0.017268, 4, 3
0.0172863, 4, 3
0.0173045, 4, 3
0.0173229, 4, 3
0.0173413, 4, 3
0.0173597, 4, 3
0.0173778, 4, 3
0.017396, 4, 3
0.0174144, 4, 3
0.0174329, 4, 3
0.0174515, 4, 3
0.0174695, 4, 3
0.0174877, 4, 3
0.0175061, 4, 3
0.0175246, 4, 3
0.017543, 4, 3
0.0175613, 4, 3
0.0175798, 4, 3
0.0175983, 4, 3
0.0176167, 4, 3
0.0176349, 4, 3
0.0176534, 4, 3
0.0176713, 4, 3
0.0176896, 4, 3
0.017708, 4, 3
0.0177264, 4, 3
0.0177448, 4, 3
0.0177627, 4, 3
0.0177811, 4, 3
0.0177995, 4, 3
0.0178178, 4, 3
0.0178362, 4, 3
0.0178548, 4, 3
0.0178727, 4, 3
0.017891, 4, 3
0.0179093, 4, 3
0.0179278, 4, 3
0.0179461, 4, 3
0.0179643, 4, 3
0.0179827, 4, 3
0.018001, 4, 3
0.0180195, 4, 3
0.0180377, 4, 3
0.0180557, 4, 3
0.0180738, 4, 3
0.0180922, 4, 3
0.0181106, 4, 3
0.0181288, 4, 3
0.0181471, 4, 3
0.018165, 4, 3
0.0181833, 4, 3
0.0182016, 4, 3
0.01822, 4, 3
0.0182383, 4, 3
0.0182564, 4, 3
0.0182746, 4, 3
0.018293, 4, 3
0.0183113, 4, 3
0.0183293, 4, 3
0.0183477, 4, 3
0.0183658, 4, 3
0.0183838, 4, 3
0.0184022, 4, 3
0.0184203, 4, 3
0.0184387, 4, 3
0.0184566, 4, 3
0.0184749, 4, 3
0.0184934, 4, 3
0.0185119, 4, 3
0.0185303, 4, 3
0.0185483, 4, 3
0.0185668, 4, 3
0.0185853, 4, 3
0.0186036, 4, 3
0.0186221, 4, 3
0.0186406, 4, 3
0.0186586, 4, 3
0.0186767, 4, 3
0.0186953, 4, 3
0.0187139, 4, 3
0.0187324, 4, 3
0.0187505, 4, 3
0.0187688, 4, 3
0.0187871, 4, 3
0.0188054, 4, 3
0.0188238, 4, 3
0.018842, 4, 3
0.0188604, 4, 3
0.0188787, 4, 3
0.0188971, 4, 3
0.0189154, 4, 3
0.0189338, 4, 4
0.0189518, 4, 4
0.0189701, 4, 4
0.0189885, 4, 4
0.0190068, 4, 4
0.0190251, 4, 4
0.0190432, 4, 4
0.0190615, 4, 4
0.0190917, 4, 4
0.0191108, 5, 4
0.0191293, 5, 4
0.0191474, 5, 4
0.0191657, 5, 4
0.0191843, 5, 4
0.0192027, 5, 4
0.0192212, 5, 4
0.0192395, 5, 4
0.0192574, 5, 4
0.0192763, 5, 4
0.0192953, 5, 4
0.0193143, 5, 4
0.0193333, 5, 4
0.0193519, 5, 4
0.0193702, 5, 4
0.0193885, 5, 4
0.0194069, 5, 4
0.0194253, 5, 4
0.0194434, 5, 4
0.0194617, 5, 4
0.0194799, 5, 4
0.01951, 5, 4
0.0195291, 5, 4
0.0195473, 5, 4
0.0195655, 5, 4
0.0195839, 5, 4
0.0196023, 5, 4
0.0196206, 5, 4
0.0196385, 5, 4
0.019657, 5, 4
0.0196756, 5, 4
0.0196937, 5, 4
0.0197121, 5, 4
0.0197307, 5, 4
0.0197487, 5, 4
0.0197672, 5, 4
0.0197857, 5, 4
0.019804, 5, 4
0.0198223, 5, 4
0.0198404, 5, 4
0.0198588, 5, 4
0.0198771, 5, 4
0.0198953, 5, 4
0.0199138, 5, 4
0.0199319, 5, 4
0.0199503, 5, 4
0.0199688, 5, 4
0.0199873, 5, 4
0.0200057, 5, 4
0.0200241, 5, 4
0.020042, 5, 4
0.0200605, 5, 4
0.0200787, 5, 4
0.0200972, 5, 4
0.0201156, 5, 4
0.0201335, 5, 4
0.0201519, 5, 4
0.0201703, 5, 4
0.0201884, 5, 4
0.0202068, 5, 4
0.0202247, 5, 4
0.0202431, 5, 4
0.0202614, 5, 4
0.0202795, 5, 4
0.0202978, 5, 4
0.0203162, 5, 4
0.0203342, 5, 4
0.0203528, 5, 4
0.0203712, 5, 4
0.0203893, 5, 4
0.0204077, 5, 4
0.0204257, 5, 4
0.0204442, 5, 4
0.0204629, 5, 4
0.0204811, 5, 4
0.0204995, 5, 4
0.0205183, 5, 4
0.0205366, 5, 4
0.0205548, 5, 4
0.0205732, 5, 4
0.0205917, 5, 4
0.0206101, 5, 4
0.0206292, 5, 4
0.0206481, 5, 4
0.0206667, 5, 4
0.0206853, 5, 4
0.0207037, 5, 4
0.020722, 5, 4
0.0207402, 5, 4
0.0207587, 5, 4
0.0207771, 5, 4
0.0207954, 5, 4
0.0208138, 5, 4
0.0208322, 5, 4
0.0208502, 5, 4
0.0208685, 5, 4
0.020887, 5, 4
0.0209054, 5, 4
0.0209237, 5, 4
0.0209419, 5, 4
0.0209601, 5, 4
0.0209786, 5, 4
0.0209969, 5, 4
0.0210152, 5, 4
0.0210335, 5, 4
0.0210514, 5, 4
0.0210696, 5, 4
0.021088, 5, 4
0.0211061, 5, 4
0.0211244, 5, 4
0.0211426, 5, 5
0.0211609, 5, 5
0.0211793, 5, 5
0.0211976, 5, 5
0.0212159, 5, 5
0.0212338, 5, 5
0.0212522, 5, 5
0.0212704, 6, 5
0.0212889, 6, 5
0.0213071, 6, 5
0.0213254, 6, 5
0.0213435, 6, 5
0.0213617, 6, 5
0.02138, 6, 5
0.0213984, 6, 5
0.0214166, 6, 5
0.0214347, 6, 5
0.0214532, 6, 5
0.0214715, 6, 5
0.0214897, 6, 5
0.0215079, 6, 5
0.0215261, 6, 5
0.0215442, 6, 5
0.0215623, 6, 5
0.0215804, 6, 5
0.0215989, 6, 5
0.0216172, 6, 5
0.0216356, 6, 5
0.0216537, 6, 5
0.021672, 6, 5
0.0216903, 6, 5
0.0217086, 6, 5
0.0217265, 6, 5
0.0217449, 6, 5
0.0217634, 6, 5
0.0217818, 6, 5
0.0218001, 6, 5
0.0218184, 6, 5
0.0218364, 6, 5
0.0218547, 6, 5
0.0218731, 6, 5
0.0218914, 6, 5
0.0219099, 6, 5
0.0219279, 6, 5
0.0219461, 6, 5
0.0219644, 6, 5
0.0219826, 6, 5
0.0220009, 6, 5
0.0220189, 6, 5
0.0220372, 6, 5
0.0220555, 6, 5
0.0220737, 6, 5
0.0220918, 6, 5
0.0221102, 6, 5
0.0221282, 6, 5
0.0221467, 6, 5
0.0221647, 6, 5
0.0221829, 6, 5
0.0222011, 6, 5
0.0222191, 6, 5
0.0222374, 6, 5
0.0222556, 6, 5
0.0222738, 6, 5
0.0222923, 6, 5
0.0223105, 6, 5
0.0223283, 6, 5
0.0223474, 6, 5
0.0223664, 6, 5
0.0223854, 6, 5
0.0224046, 6, 5
0.0224231, 6, 5
0.0224415, 6, 5
0.0224599, 6, 5
0.0224783, 6, 5
0.0224966, 6, 5
0.0225147, 6, 5
0.0225328, 6, 5
0.0225512, 6, 5
0.0225695, 6, 5
0.0225879, 6, 5
0.0226064, 6, 5
0.0226243, 6, 5
0.0226424, 6, 5
0.0226605, 6, 5
0.0226788, 6, 5
0.0226971, 6, 5
0.022715, 6, 5
0.0227331, 6, 5
0.0227515, 6, 5
0.0227696, 6, 5
0.0227878, 6, 5
0.022806, 6, 5
0.0228241, 6, 5
0.0228425, 6, 5
0.0228608, 6, 5
0.0228793, 6, 5
0.0228976, 6, 5
0.0229156, 6, 5
0.0229339, 6, 5
0.0229523, 6, 5
0.0229705, 6, 5
0.0229888, 6, 5
0.0230066, 6, 5
0.0230248, 6, 5
0.0230434, 6, 5
0.0230617, 6, 5
0.0230916, 6, 5
0.0231105, 6, 5
0.023129, 6, 5
0.0231473, 6, 5
0.0231656, 6, 5
0.0231838, 6, 5
0.023202, 6, 5
0.0232199, 6, 6
0.0232382, 6, 6
0.0232565, 6, 6
0.0232748, 6, 6
0.0232933, 6, 6
0.0233112, 6, 6
0.0233296, 7, 6
0.0233479, 7, 6
0.0233663, 7, 6
0.0233846, 7, 6
0.023403, 7, 6
0.0234211, 7, 6
0.0234395, 7, 6
0.0234578, 7, 6
0.0234763, 7, 6
0.0234946, 7, 6
0.0235127, 7, 6
0.023531, 7, 6
0.0235494, 7, 6
0.0235678, 7, 6
0.0235861, 7, 6
0.0236043, 7, 6
0.0236225, 7, 6
0.0236408, 7, 6
0.0236592, 7, 6
0.0236774, 7, 6
0.0236956, 7, 6
0.0237137, 7, 6
0.0237319, 7, 6
0.0237502, 7, 6
0.0237684, 7, 6
0.0237867, 7, 6
0.0238048, 7, 6
0.0238231, 7, 6
0.0238416, 7, 6
0.02386, 7, 6
0.0238786, 7, 6
0.0238969, 7, 6
0.023915, 7, 6
0.0239334, 7, 6
0.0239519, 7, 6
0.0239702, 7, 6
0.0239885, 7, 6
0.0240064, 7, 6
0.0240246, 7, 6
0.0240428, 7, 6
0.0240613, 7, 6
0.0240794, 7, 6
0.0240976, 7, 6
0.024116, 7, 6
0.0241345, 7, 6
0.0241528, 7, 6
0.0241711, 7, 6
0.0241897, 7, 6
0.0242076, 7, 6
0.024237, 7, 6
0.024256, 7, 6
0.0242747, 7, 6
0.0242927, 7, 6
0.0243108, 7, 6
0.0243292, 7, 6
0.0243477, 7, 6
0.024366, 7, 6
0.0243843, 7, 6
0.0244022, 7, 6
0.0244206, 7, 6
0.0244388, 7, 6
0.0244571, 7, 6
0.0244752, 7, 6
0.0244933, 7, 6
0.0245117, 7, 6
0.0245299, 7, 6
0.0245483, 7, 6
0.0245667, 7, 6
0.0245852, 7, 6
0.0246031, 7, 6
0.0246213, 7, 6
0.0246395, 7, 6
0.0246581, 7, 6
0.0246763, 7, 6
0.0246943, 7, 6
0.0247126, 7, 6
0.0247309, 7, 6
0.0247493, 7, 6
0.0247673, 7, 6
0.0247853, 7, 6
0.0248036, 7, 6
0.0248219, 7, 6
0.0248403, 7, 6
0.0248587, 7, 6
0.0248771, 7, 6
0.0248951, 7, 6
0.0249134, 7, 6
0.0249316, 7, 6
0.0249498, 7, 6
0.0249683, 7, 6
0.0249863, 7, 6
0.0250046, 7, 6
0.0250228, 7, 6
0.0250413, 7, 6
0.0250597, 7, 6
0.0250778, 7, 6
0.025096, 7, 6
0.0251143, 7, 6
0.0251328, 7, 6
0.0251511, 7, 6
0.0251694, 7, 6
0.0251876, 7, 7
0.025207, 7, 7
0.0252261, 7, 7
0.0252454, 7, 7
0.0252647, 7, 7
0.0252831, 7, 7
0.025302, 7, 7
0.0253204, 8, 7
0.0253403, 8, 7
0.025359, 8, 7
0.0253773, 8, 7
0.0253959, 8, 7
0.0254148, 8, 7
0.0254334, 8, 7
0.0254522, 8, 7
0.0254705, 8, 7
0.0254893, 8, 7
0.0255079, 8, 7
0.0255265, 8, 7
0.0255453, 8, 7
0.0255641, 8, 7
0.0255825, 8, 7
0.0256012, 8, 7
0.0256201, 8, 7
0.0256389, 8, 7
0.0256576, 8, 7
0.025676, 8, 7
0.0256946, 8, 7
0.0257136, 8, 7
0.0257323, 8, 7
0.0257509, 8, 7
0.0257693, 8, 7
0.0257879, 8, 7
0.0258067, 8, 7
0.0258255, 8, 7
0.0258439, 8, 7
0.0258623, 8, 7
0.0258811, 8, 7
0.0258998, 8, 7
0.0259187, 8, 7
0.0259373, 8, 7
0.025956, 8, 7
0.0259744, 8, 7
0.0259934, 8, 7
0.026012, 8, 7
0.0260305, 8, 7
0.0260492, 8, 7
0.0260674, 8, 7
0.0260861, 8, 7
0.0261048, 8, 7
0.0261233, 8, 7
0.026142, 8, 7
0.0261602, 8, 7
0.0261786, 8, 7
0.0261971, 8, 7
0.0262157, 8, 7
0.0262342, 8, 7
0.0262525, 8, 7
0.0262711, 8, 7
0.0262898, 8, 7
0.0263085, 8, 7
0.0263271, 8, 7
0.0263457, 8, 7
0.0263642, 8, 7
0.0263826, 8, 7
0.0264013, 8, 7
0.02642, 8, 7
0.0264388, 8, 7
0.026457, 8, 7
0.0264755, 8, 7
0.0264941, 8, 7
0.0265126, 8, 7
0.0265312, 8, 7
0.0265495, 8, 7
0.0265681, 8, 7
0.0265869, 8, 7
0.0266054, 8, 7
0.0266242, 8, 7
0.0266427, 8, 7
0.026661, 8, 7
0.0266795, 8, 7
0.026698, 8, 7
0.0267166, 8, 7
0.0267353, 8, 7
0.0267536, 8, 7
0.0267723, 8, 7
0.0267911, 8, 7
0.0268099, 8, 7
0.0268286, 8, 7
0.0268469, 8, 7
0.0268655, 8, 7
0.0268843, 8, 7
0.0269029, 8, 7
0.0269214, 8, 7
0.0269401, 8, 7
0.0269583, 8, 7
0.0269767, 8, 7
0.0269955, 8, 7
0.0270142, 8, 7
0.027033, 8, 8
0.0270519, 8, 8
0.0270793, 8, 8
0.027102, 8, 8
0.0271212, 8, 8
0.0271402, 8, 8
0.0271586, 8, 8
