-877 -133.166 NaN
-876 -130.111 NaN
-875 -140.834 NaN
-874 -104.591 NaN
-873 -165.018 NaN
-872 -187.803 NaN
-871 -117.731 NaN
-870 -97.2206 NaN
-869 -78.1919 NaN
-868 -69.0609 NaN
-867 -67.6989 NaN
-866 -73.21 NaN
-865 -67.0264 NaN
-864 -66.9381 NaN
-863 -69.3028 NaN
-862 -78.4796 NaN
-861 -66.9221 NaN
-860 -95.852 NaN
-859 -69.0545 NaN
-858 -97.0013 NaN
-857 -98.6638 NaN
-856 -64.061 NaN
-855 -66.4188 NaN
-854 -69.9029 NaN
-853 -65.5237 NaN
-852 -56.1045 NaN
-851 -69.361 NaN
-850 -50.3114 NaN
-849 -78.1092 NaN
-848 -47.8676 NaN
-847 -79.6704 NaN
-846 -47.2568 NaN
-845 -56.0756 NaN
-844 -65.6058 NaN
-843 -37.5896 NaN
-842 -79.5553 NaN
-841 -45.1347 NaN
-840 -33.2264 NaN
-839 -73.7391 NaN
-838 -51.8912 NaN
-837 -44.6652 NaN
-836 -51.2681 NaN
-835 -57.4667 NaN
-834 -58.8357 NaN
-833 -42.7323 NaN
-832 -35.0686 NaN
-831 -63.0786 NaN
-830 -39.6453 NaN
-829 -32.49 NaN
-828 -42.1267 NaN
-827 -46.1535 NaN
-826 -53.664 NaN
-825 -40.3329 NaN
-824 -43.9631 NaN
-823 -48.0338 NaN
-822 -52.6214 NaN
-821 -46.7578 NaN
-820 -38.3939 NaN
-819 -53.6801 NaN
-818 -42.5027 NaN
-817 -59.815 NaN
-816 -69.8646 NaN
-815 -37.8092 NaN
-814 -43.2149 NaN
-813 -65.393 NaN
-812 -51.7141 NaN
-811 -52.0251 NaN
-810 -47.8077 NaN
-809 -39.0998 NaN
-808 -62.6539 NaN
-807 -51.4074 NaN
-806 -32.9131 NaN
-805 -82.7634 NaN
-804 -40.4453 NaN
-803 -37.5359 NaN
-802 -65.4442 NaN
-801 -35.0015 NaN
-800 -24.3569 NaN
-799 -80.2007 NaN
-798 -34.4246 NaN
-797 -17.8292 NaN
-796 -48.8653 NaN
-795 -48.9724 NaN
-794 -13.3379 NaN
-793 -12.825 NaN
-792 -0.440919 NaN
-791 -11.6903 NaN
-790 -0.943379 NaN
-789 -5.05471 NaN
-788 -0 NaN
-787 -0 NaN
-786 -1.69876 NaN
-785 -0.398864 NaN
-784 -2.77128 NaN
-783 -0 NaN
-782 -0 NaN
-781 -0 NaN
-780 -1.28553 NaN
-779 -0 NaN
-778 -0 NaN
-777 -0 NaN
-776 -0 NaN
-775 -0 NaN
-774 -0 NaN
-773 -0 NaN
-772 -0 NaN
-771 -88.3212 NaN
-770 -16.125 NaN
-769 -7.39599 NaN
-768 -23.8774 NaN
-767 -38.5107 NaN
-766 -41.2067 NaN
-765 -19.8813 NaN
-764 -5.5283 NaN
-763 -26.9955 NaN
-762 -5.61809 NaN
-761 -0 NaN
-760 -9.49185 NaN
-759 -0.0658156 NaN
-758 -0 NaN
-757 -0 NaN
-756 -0 NaN
-755 -0 NaN
-754 -0 NaN
-753 -8.87628 NaN
-752 -15.1518 NaN
-751 -0 NaN
-750 -0 NaN
-749 -0 NaN
-748 -0 NaN
-747 -0 NaN
-746 -0 NaN
-745 -0 NaN
-744 -0 NaN
-743 -0 NaN
-742 -0 NaN
-741 -0 NaN
-740 -0 NaN
-739 -0 NaN
-738 -0 NaN
-737 -0 NaN
-736 -0 NaN
-735 -0 NaN
-734 -0 NaN
-733 -0 NaN
-732 -0 NaN
-731 -0 NaN
-730 -0 NaN
-729 -0 NaN
-728 -0 NaN
-727 -0 NaN
-726 -0 NaN
-725 -0 NaN
-724 -0 NaN
-723 -0 NaN
-722 -0 NaN
-721 -0 NaN
-720 -0 NaN
-719 -0 NaN
-718 -0 NaN
-717 -0 NaN
-716 -0 NaN
-715 -0 NaN
-714 -0 NaN
-713 -0 NaN
-712 -0 NaN
-711 -0 NaN
-710 -0 NaN
-709 -0 NaN
-708 -0 NaN
-707 -0 NaN
-706 -0 NaN
-705 -0 NaN
-704 -0 NaN
-703 -0 NaN
-702 -0 NaN
-701 -0 NaN
-700 -0 NaN
-699 -0 NaN
-698 -0 NaN
-697 -0 NaN
-696 -0 NaN
-695 -0 NaN
-694 -0 NaN
-693 -0 NaN
-692 -0 NaN
-691 -0 NaN
-690 -0 NaN
-689 -0 NaN
-688 -0 NaN
-687 -0 NaN
-686 -0 NaN
-685 -0 NaN
-684 -0 NaN
-683 -0 NaN
-682 -0 NaN
-681 -0 NaN
-680 -0 NaN
-679 -0 NaN
-678 -0 NaN
-677 -0 NaN
-676 -0 NaN
-675 -0 NaN
-674 -0 NaN
-673 -0 NaN
-672 -0 NaN
-671 -0 NaN
-670 -0 NaN
-669 -0 NaN
-668 -0 NaN
-667 -0 NaN
-666 -0 NaN
-665 -0 NaN
-664 -0 NaN
-663 -0 NaN
-662 -0 NaN
-661 -0 NaN
-660 -0 NaN
-659 -0 NaN
-658 -0 NaN
-657 -0 NaN
-656 -0 NaN
-655 -0 NaN
-654 -0 NaN
-653 -0 NaN
-652 -0 NaN
-651 -0 NaN
-650 -0 NaN
-649 -0 NaN
-648 -0 NaN
-647 -0 NaN
-646 -0 NaN
-645 -0 NaN
-644 -0 NaN
-643 -0 NaN
-642 -0 NaN
-641 -0 NaN
-640 -0 NaN
-639 -0 NaN
-638 -0 NaN
-637 -0 NaN
-636 -0 NaN
-635 -0 NaN
-634 -0 NaN
-633 -0 NaN
-632 -0 NaN
-631 -0 NaN
-630 -0 NaN
-629 -0 NaN
-628 -0 NaN
-627 -0 NaN
-626 -0 NaN
-625 -0 NaN
-624 -0 NaN
-623 -0 NaN
-622 -0 NaN
-621 -0 NaN
-620 -0 NaN
-619 -0 NaN
-618 -0 NaN
-617 -0 NaN
-616 -0 NaN
-615 -0 NaN
-614 -0 NaN
-613 -0 NaN
-612 -0 NaN
-611 -0 NaN
-610 -0 NaN
-609 -0 NaN
-608 -0 NaN
-607 -0 NaN
-606 -0 NaN
-605 -0 NaN
-604 -0 NaN
-603 -0 NaN
-602 -0 NaN
-601 -0 NaN
-600 -0 NaN
-599 -0 NaN
-598 -13.308 NaN
-597 -0.44723 NaN
-596 -0 NaN
-595 -0 NaN
-594 -0 NaN
-593 -0 NaN
-592 -0 NaN
-591 -0 NaN
-590 -0 NaN
-589 -0 NaN
-588 -0 NaN
-587 -0 NaN
-586 -0 NaN
-585 -0 NaN
-584 -0 NaN
-583 -0 NaN
-582 -0 NaN
-581 -0 NaN
-580 -0 NaN
-579 -0 NaN
-578 -0 NaN
-577 -0 NaN
-576 -0 NaN
-575 -0 NaN
-574 -0 NaN
-573 -0 NaN
-572 -0 NaN
-571 -0 NaN
-570 -0 NaN
-569 -0 NaN
-568 -0 NaN
-567 -0 NaN
-566 -0 NaN
-565 -0 NaN
-564 -0 NaN
-563 -0 NaN
-562 -0 NaN
-561 -0 NaN
-560 -0 NaN
-559 -0 NaN
-558 -0 NaN
-557 -0 NaN
-556 -0 NaN
-555 -16.6241 NaN
-554 -9.64645 NaN
-553 -0 NaN
-552 -0 NaN
-551 -0 NaN
-550 -0 NaN
-549 -0 NaN
-548 -0 NaN
-547 -0 NaN
-546 -0 NaN
-545 -0 NaN
-544 -0 NaN
-543 -0 NaN
-542 -0 NaN
-541 -0 NaN
-540 -0 NaN
-539 -0 NaN
-538 -0 NaN
-537 -0 NaN
-536 -0 NaN
-535 -0.961751 NaN
-534 -0 NaN
-533 -0 NaN
-532 -0 NaN
-531 -0 NaN
-530 -0 NaN
-529 -0 NaN
-528 -0 NaN
-527 -0 NaN
-526 -0 NaN
-525 -0 NaN
-524 -0 NaN
-523 -0 NaN
-522 -0 NaN
-521 -0 NaN
-520 -0 NaN
-519 -0 NaN
-518 -0 NaN
-517 -0 NaN
-516 -0 NaN
-515 -0 NaN
-514 -0 NaN
-513 -0 NaN
-512 -0 NaN
-511 -0 NaN
-510 -0 NaN
-509 -0 NaN
-508 -0 NaN
-507 -0 NaN
-506 -0 NaN
-505 -0 NaN
-504 -0 NaN
-503 -0 NaN
-502 -0 NaN
-501 -0 NaN
-500 -0 NaN
-499 -0 NaN
-498 -0 NaN
-497 -0 NaN
-496 -0 NaN
-495 -0 NaN
-494 -0 NaN
-493 -0 NaN
-492 -0 NaN
-491 -0 NaN
-490 -0 NaN
-489 -0 NaN
-488 -0 NaN
-487 -0 NaN
-486 -0 NaN
-485 -0 NaN
-484 -0 NaN
-483 -0 NaN
-482 -0 NaN
-481 -0 NaN
-480 -0 NaN
-479 -0 NaN
-478 -0 NaN
-477 -0 NaN
-476 -0 NaN
-475 -0 NaN
-474 -0 NaN
-473 -0 NaN
-472 -0 NaN
-471 -0 NaN
-470 -0 NaN
-469 -0 NaN
-468 -0 NaN
-467 -0 NaN
-466 -0 NaN
-465 -0 NaN
-464 -0 NaN
-463 -0 NaN
-462 -0 NaN
-461 -0 NaN
-460 -0 NaN
-459 -0 NaN
-458 -0 NaN
-457 -0 NaN
-456 -0 NaN
-455 -0 NaN
-454 -0 NaN
-453 -0 NaN
-452 -0 NaN
-451 -0 NaN
-450 -0 NaN
-449 -0 NaN
-448 -0 NaN
-447 -0 NaN
-446 -0 NaN
-445 -0 NaN
-444 -0 NaN
-443 -0 NaN
-442 -0 NaN
-441 -0 NaN
-440 -0 NaN
-439 -0 NaN
-438 -0 NaN
-437 -0 NaN
-436 -0 NaN
-435 -0 NaN
-434 -0 NaN
-433 -0 NaN
-432 -0 NaN
-431 -0 NaN
-430 -0 NaN
-429 -0 NaN
-428 -0 NaN
-427 -0 NaN
-426 -0 NaN
-425 -0 NaN
-424 -0 NaN
-423 -0 NaN
-422 -0 NaN
-421 -0 NaN
-420 -0 NaN
-419 -0 NaN
-418 -0 NaN
-417 -0 NaN
-416 -0 NaN
-415 -0 NaN
-414 -0 NaN
-413 -0 NaN
-412 -0 NaN
-411 -0 NaN
-410 -0 NaN
-409 -0 NaN
-408 -0 NaN
-407 -0 NaN
-406 -0 NaN
-405 -0 NaN
-404 -0 NaN
-403 -0 NaN
-402 -0 NaN
-401 -0 NaN
-400 -0 NaN
-399 0 NaN
-398 0 NaN
-397 0 NaN
-396 0 NaN
-395 0 NaN
-394 0 NaN
-393 0 NaN
-392 0 NaN
-391 0 NaN
-390 0 NaN
-389 0 NaN
-388 0 NaN
-387 0 NaN
-386 0 NaN
-385 0 NaN
-384 0 NaN
-383 0 NaN
-382 0 NaN
-381 0 NaN
-380 0 NaN
-379 0 NaN
-378 0 NaN
-377 0 NaN
-376 0 NaN
-375 0 NaN
-374 0 NaN
-373 0 NaN
-372 0 NaN
-371 0 NaN
-370 0 NaN
-369 0 NaN
-368 0 NaN
-367 0 NaN
-366 0 NaN
-365 0 NaN
-364 0 NaN
-363 0 NaN
-362 0 NaN
-361 0 NaN
-360 0 NaN
-359 0 NaN
-358 0 NaN
-357 0 NaN
-356 0 NaN
-355 0 NaN
-354 0 NaN
-353 0 NaN
-352 0 NaN
-351 0 NaN
-350 0 NaN
-349 0 NaN
-348 0 NaN
-347 0 NaN
-346 0 NaN
-345 0 NaN
-344 0 NaN
-343 0 NaN
-342 0 NaN
-341 0 NaN
-340 0 NaN
-339 0 NaN
-338 0 NaN
-337 0 NaN
-336 0 NaN
-335 0 NaN
-334 0 NaN
-333 0 NaN
-332 0 NaN
-331 0 NaN
-330 0 NaN
-329 0 NaN
-328 0 NaN
-327 0 NaN
-326 0 NaN
-325 0 NaN
-324 0 NaN
-323 0 NaN
-322 0 NaN
-321 0 NaN
-320 0 NaN
-319 0 NaN
-318 0 NaN
-317 0 NaN
-316 0 NaN
-315 0 NaN
-314 0 NaN
-313 0 NaN
-312 0 NaN
-311 0 NaN
-310 0 NaN
-309 0 NaN
-308 0 NaN
-307 0 NaN
-306 0 NaN
-305 0 NaN
-304 0 NaN
-303 0 NaN
-302 0 NaN
-301 0 NaN
-300 0 NaN
-299 0 NaN
-298 0 NaN
-297 0 NaN
-296 0 NaN
-295 0 NaN
-294 0 NaN
-293 0 NaN
-292 0 NaN
-291 0 NaN
-290 0 NaN
-289 0 NaN
-288 0 NaN
-287 0 NaN
-286 0 NaN
-285 0 NaN
-284 0 NaN
-283 0 NaN
-282 0 NaN
-281 0 NaN
-280 0 NaN
-279 0 NaN
-278 0 NaN
-277 0 NaN
-276 0 NaN
-275 0 NaN
-274 0 NaN
-273 0 NaN
-272 0 NaN
-271 0 NaN
-270 0 NaN
-269 0 NaN
-268 0 NaN
-267 0 NaN
-266 0 NaN
-265 0 NaN
-264 0 NaN
-263 0 NaN
-262 0 NaN
-261 0 NaN
-260 0 NaN
-259 0 NaN
-258 0 NaN
-257 0 NaN
-256 0 NaN
-255 0 NaN
-254 0 NaN
-253 0 NaN
-252 0 NaN
-251 0 NaN
-250 0 NaN
-249 0 NaN
-248 0 NaN
-247 0 NaN
-246 0 NaN
-245 0 NaN
-244 0 NaN
-243 0 NaN
-242 0 NaN
-241 0 NaN
-240 0 NaN
-239 0 NaN
-238 0 NaN
-237 0 NaN
-236 0 NaN
-235 0 NaN
-234 0 NaN
-233 0 NaN
-232 0 NaN
-231 0 NaN
-230 0 NaN
-229 0 NaN
-228 0 NaN
-227 0 NaN
-226 0 NaN
-225 0 NaN
-224 0 NaN
-223 0 NaN
-222 0 NaN
-221 0 NaN
-220 0 NaN
-219 0 NaN
-218 0 NaN
-217 0 NaN
-216 0 NaN
-215 0 NaN
-214 0 NaN
-213 0 NaN
-212 0 NaN
-211 0 NaN
-210 0 NaN
-209 0 NaN
-208 0 NaN
-207 0 NaN
-206 0 NaN
-205 0 NaN
-204 0 NaN
-203 0 NaN
-202 0 NaN
-201 0 NaN
-200 0 NaN
-199 0 NaN
-198 0 NaN
-197 0 NaN
-196 0 NaN
-195 0 NaN
-194 0 NaN
-193 0 NaN
-192 0 NaN
-191 0 NaN
-190 0 NaN
-189 0 NaN
-188 0 NaN
-187 0 NaN
-186 0 NaN
-185 0 NaN
-184 0 NaN
-183 0 NaN
-182 0 NaN
-181 0 NaN
-180 0 NaN
-179 0 NaN
-178 0 NaN
-177 0 NaN
-176 0 NaN
-175 0 NaN
-174 0 NaN
-173 0 NaN
-172 0 NaN
-171 0 NaN
-170 0 NaN
-169 0 NaN
-168 0 NaN
-167 0 NaN
-166 0 NaN
-165 0 NaN
-164 0 NaN
-163 0 NaN
-162 0 NaN
-161 0 NaN
-160 0 NaN
-159 0 NaN
-158 0 NaN
-157 0 NaN
-156 0 NaN
-155 0 NaN
-154 0 NaN
-153 0 NaN
-152 0 NaN
-151 0 NaN
-150 0 NaN
-149 0 NaN
-148 0 NaN
-147 0 NaN
-146 0 NaN
-145 0 NaN
-144 0 NaN
-143 0 NaN
-142 0 NaN
-141 0 NaN
-140 0 NaN
-139 0 NaN
-138 0 NaN
-137 0 NaN
-136 0 NaN
-135 0 NaN
-134 0 NaN
-133 0 NaN
-132 0 NaN
-131 0 NaN
-130 0 NaN
-129 0 NaN
-128 0 NaN
-127 0 NaN
-126 0 NaN
-125 0 NaN
-124 0 NaN
-123 0 NaN
-122 0 NaN
-121 0 NaN
-120 0 NaN
-119 0 NaN
-118 0 NaN
-117 0 NaN
-116 0 NaN
-115 0 NaN
-114 0 NaN
-113 0 NaN
-112 0 NaN
-111 0 NaN
-110 0 NaN
-109 0 NaN
-108 0 NaN
-107 0 NaN
-106 0 NaN
-105 0 NaN
-104 0 NaN
-103 0 NaN
-102 0 NaN
-101 0 NaN
-100 0 NaN
-99 0 NaN
-98 0 NaN
-97 0 NaN
-96 0 NaN
-95 0 NaN
-94 0 NaN
-93 0 NaN
-92 0 NaN
-91 0 NaN
-90 0 NaN
-89 0 NaN
-88 0 NaN
-87 0 NaN
-86 0 NaN
-85 0 NaN
-84 0 NaN
-83 0 NaN
-82 0 NaN
-81 0 NaN
-80 0 NaN
-79 0 NaN
-78 0 NaN
-77 0 NaN
-76 0 NaN
-75 0 NaN
-74 0 NaN
-73 0 NaN
-72 0 NaN
-71 0 NaN
-70 0 NaN
-69 0 NaN
-68 0 NaN
-67 0 NaN
-66 0 NaN
-65 0 NaN
-64 0 NaN
-63 0 NaN
-62 0 NaN
-61 0 NaN
-60 0 NaN
-59 0 NaN
-58 0 NaN
-57 0 NaN
-56 0 NaN
-55 0 NaN
-54 0 NaN
-53 0 NaN
-52 0 NaN
-51 0 NaN
-50 0 NaN
-49 0 NaN
-48 0 NaN
-47 0 NaN
-46 0 NaN
-45 0 NaN
-44 0 NaN
-43 0 NaN
-42 0 NaN
-41 0 NaN
-40 0 NaN
-39 0 NaN
-38 0 NaN
-37 0 NaN
-36 0 NaN
-35 0 NaN
-34 0 NaN
-33 0 NaN
-32 0 NaN
-31 0 NaN
-30 0 NaN
-29 0 NaN
-28 0 NaN
-27 0 NaN
-26 0 NaN
-25 0 NaN
-24 0 NaN
-23 0 NaN
-22 0 NaN
-21 0 NaN
-20 0 NaN
-19 0 NaN
-18 0 NaN
-17 0 NaN
-16 0 NaN
-15 0 NaN
-14 0 NaN
-13 0 NaN
-12 0 NaN
-11 0 NaN
-10 0 NaN
-9 0 NaN
-8 0 NaN
-7 0 NaN
-6 0 NaN
-5 0 NaN
-4 0 NaN
-3 0 NaN
-2 0 NaN
-1 0 NaN
0 0 NaN
1 0 NaN
2 0 NaN
3 0 NaN
4 0 NaN
5 0 NaN
6 0 NaN
7 0 NaN
8 0 NaN
9 0 NaN
10 0 NaN
11 0 NaN
12 0 NaN
13 0 NaN
14 0 NaN
15 0 NaN
16 0 NaN
17 0 NaN
18 0 NaN
19 0 NaN
20 0 NaN
21 0 NaN
22 0 NaN
23 0 NaN
24 0 NaN
25 0 NaN
26 0 NaN
27 0 NaN
28 0 NaN
29 0 NaN
30 0 NaN
31 0 NaN
32 0 NaN
33 0 NaN
34 0 NaN
35 0 NaN
36 0 NaN
37 0 NaN
38 0 NaN
39 0 NaN
40 0 NaN
41 0 NaN
42 0 NaN
43 0 NaN
44 0 NaN
45 0 NaN
46 0 NaN
47 0 NaN
48 0 NaN
49 0 NaN
50 0 NaN
51 0 NaN
52 0 NaN
53 0 NaN
54 0 NaN
55 0 NaN
56 0 NaN
57 0 NaN
58 0 NaN
59 0 NaN
60 0 NaN
61 0 NaN
62 0 NaN
63 0 NaN
64 0 NaN
65 0 NaN
66 0 NaN
67 0 NaN
68 0 NaN
69 0 NaN
70 0 NaN
71 0 NaN
72 0 NaN
73 0 NaN
74 0 NaN
75 0 NaN
76 0 NaN
77 0 NaN
78 0 NaN
79 0 NaN
80 0 NaN
81 0 NaN
82 0 NaN
83 0 NaN
84 0 NaN
85 0 NaN
86 0 NaN
87 0 NaN
88 0 NaN
89 0 NaN
90 0 NaN
91 0 NaN
92 0 NaN
93 0 NaN
94 0 NaN
95 0 NaN
96 0 NaN
97 0 NaN
98 0 NaN
99 0 NaN
100 0 NaN
101 0 NaN
102 0 NaN
103 0 NaN
104 0 NaN
105 0 NaN
106 0 NaN
107 0 NaN
108 0 NaN
109 0 NaN
110 0 NaN
111 0 NaN
112 0 NaN
113 0 NaN
114 0 NaN
115 0 NaN
116 0 NaN
117 0 NaN
118 0 NaN
119 0 NaN
120 0 NaN
121 0 NaN
122 0 NaN
123 0 NaN
124 0 NaN
125 0 NaN
126 0 NaN
127 0 NaN
128 0 NaN
129 0 NaN
130 0 NaN
131 0 NaN
132 0 NaN
133 0 NaN
134 0 NaN
135 0 NaN
136 0 NaN
137 0 NaN
138 0 NaN
139 0 NaN
140 0 NaN
141 0 NaN
142 0 NaN
143 0 NaN
144 0 NaN
145 0 NaN
146 0 NaN
147 0 NaN
148 0 NaN
149 0 NaN
150 0 NaN
151 0 NaN
152 0 NaN
153 0 NaN
154 0 NaN
155 0 NaN
156 0 NaN
157 0 NaN
158 0 NaN
159 0 NaN
160 0 NaN
161 0 NaN
162 0 NaN
163 0 NaN
164 0 NaN
165 0 NaN
166 0 NaN
167 0 NaN
168 0 NaN
169 0 NaN
170 0 NaN
171 0 NaN
172 0 NaN
173 0 NaN
174 0 NaN
175 0 NaN
176 0 NaN
177 0 NaN
178 0 NaN
179 0 NaN
180 0 NaN
181 0 NaN
182 0 NaN
183 0 NaN
184 0 NaN
185 0 NaN
186 0 NaN
187 0 NaN
188 0 NaN
189 0 NaN
190 0 NaN
191 0 NaN
192 0 NaN
193 0 NaN
194 0 NaN
195 0 NaN
196 0 NaN
197 0 NaN
198 0 NaN
199 0 NaN
200 0 NaN
201 0 NaN
202 0 NaN
203 0 NaN
204 0 NaN
205 0 NaN
206 0 NaN
207 0 NaN
208 0 NaN
209 0 NaN
210 0 NaN
211 0 NaN
212 0 NaN
213 0 NaN
214 0 NaN
215 0 NaN
216 0 NaN
217 0 NaN
218 0 NaN
219 0 NaN
220 0 NaN
221 0 NaN
222 0 NaN
223 0 NaN
224 0 NaN
225 0 NaN
226 0 NaN
227 0 NaN
228 0 NaN
229 0 NaN
230 0 NaN
231 0 NaN
232 0 NaN
233 0 NaN
234 0 NaN
235 0 NaN
236 0 NaN
237 0 NaN
238 0 NaN
239 0 NaN
240 0 NaN
241 0 NaN
242 0 NaN
243 0 NaN
244 0 NaN
245 0 NaN
246 0 NaN
247 0 NaN
248 0 NaN
249 0 NaN
250 0 NaN
251 0 NaN
252 0 NaN
253 0 NaN
254 0 NaN
255 0 NaN
256 0 NaN
257 0 NaN
258 0 NaN
259 0 NaN
260 0 NaN
261 0 NaN
262 0 NaN
263 0 NaN
264 0 NaN
265 0 NaN
266 0 NaN
267 0 NaN
268 0 NaN
269 0 NaN
270 0 NaN
271 0 NaN
272 0 NaN
273 0 NaN
274 0 NaN
275 0 NaN
276 0 NaN
277 0 NaN
278 0 NaN
279 0 NaN
280 0 NaN
281 0 NaN
282 0 NaN
283 0 NaN
284 0 NaN
285 0 NaN
286 0 NaN
287 0 NaN
288 0 NaN
289 0 NaN
290 0 NaN
291 0 NaN
292 0 NaN
293 0 NaN
294 0 NaN
295 0 NaN
296 0 NaN
297 0 NaN
298 0 NaN
299 0 NaN
300 0 NaN
301 0 NaN
302 0 NaN
303 0 NaN
304 0 NaN
305 0 NaN
306 0 NaN
307 0 NaN
308 0 NaN
309 0 NaN
310 0 NaN
311 0 NaN
312 0 NaN
313 0 NaN
314 0 NaN
315 0 NaN
316 0 NaN
317 0 NaN
318 0 NaN
319 0 NaN
320 0 NaN
321 0 NaN
322 0 NaN
323 0 NaN
324 0 NaN
325 0 NaN
326 0 NaN
327 0 NaN
328 0 NaN
329 0 NaN
330 0 NaN
331 0 NaN
332 0 NaN
333 0 NaN
334 0 NaN
335 0 NaN
336 0 NaN
337 0 NaN
338 0 NaN
339 0 NaN
340 0 NaN
341 0 NaN
342 0 NaN
343 0 NaN
344 0 NaN
345 0 NaN
346 0 NaN
347 0 NaN
348 0 NaN
349 0 NaN
350 0 NaN
351 0 NaN
352 0 NaN
353 0 NaN
354 0 NaN
355 0 NaN
356 0 NaN
357 0 NaN
358 0 NaN
359 0 NaN
360 0 NaN
361 0 NaN
362 0 NaN
363 0 NaN
364 0 NaN
365 0 NaN
366 0 NaN
367 0 NaN
368 0 NaN
369 0 NaN
370 0 NaN
371 0 NaN
372 0 NaN
373 0 NaN
374 0 NaN
375 0 NaN
376 0 NaN
377 0 NaN
378 0 NaN
379 0 NaN
380 0 NaN
381 0 NaN
382 0 NaN
383 0 NaN
384 0 NaN
385 0 NaN
386 0 NaN
387 0 NaN
388 0 NaN
389 0 NaN
390 0 NaN
391 0 NaN
392 0 NaN
393 0 NaN
394 0 NaN
395 0 NaN
396 0 NaN
397 0 NaN
398 0 NaN
399 0 NaN
400 65.4288 NaN
401 0 NaN
402 0 NaN
403 0 NaN
404 0 NaN
405 0 NaN
406 0 NaN
407 0 NaN
408 0 NaN
409 0 NaN
410 0 NaN
411 0 NaN
412 0 NaN
413 0 NaN
414 0 NaN
415 0 NaN
416 0 NaN
417 0 NaN
418 0 NaN
419 0 NaN
420 0 NaN
421 0 NaN
422 0 NaN
423 0 NaN
424 0 NaN
425 0 NaN
426 0 NaN
427 0 NaN
428 0 NaN
429 0 NaN
430 0 NaN
431 0 NaN
432 0 NaN
433 0 NaN
434 0 NaN
435 0 NaN
436 0 NaN
437 0 NaN
438 0 NaN
439 0 NaN
